"","x"
"1","EE.UU.;EE.UU.;EE.UU."
"2","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA"
"3","ARGENTINA;PERU"
"4","ALEMANIA;ALEMANIA"
"5","IRAN;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ESPANA;ESPANA;ESPANA;ESPANA"
"6","CHINA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;EE.UU."
"7","CHINA;CHINA;CHINA;CHINA;EE.UU."
"8","ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA"
"9","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;SUECIA;SUECIA"
"10",NA
"11","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;HONG KONG;PORTUGAL"
"12","ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"13","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"14","ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"15","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"16",NA
"17","ALEMANIA;ISRAEL;TURQUIA;TURQUIA;EE.UU."
"18","AUSTRALIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;SUDAFRICA;SUDAFRICA;SUDAFRICA;ESPANA"
"19","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA"
"20","ALEMANIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"21","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"22","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;COLOMBIA;CROACIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ITALIA;ITALIA;ITALIA;LETONIA;RUSIA;RUSIA;ESLOVENIA"
"23","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"24","AUSTRALIA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA"
"25","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"26","BELGICA;BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA;ESPANA;EE.UU."
"27","EE.UU.;EE.UU.;EE.UU.;EE.UU."
"28","ITALIA;ESLOVENIA;ESLOVENIA;ESLOVENIA;ESLOVENIA"
"29","TURQUIA;TURQUIA"
"30","CANADA;ALEMANIA;ALEMANIA;ALEMANIA;ESPANA;ESPANA;ESPANA"
"31","ARMENIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;CROACIA;CROACIA;ESPANA;ESPANA;ESPANA;EE.UU.;EE.UU."
"32","ESTONIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA"
"33","INDIA;INDIA"
"34","DINAMARCA;EE.UU.;EE.UU."
"35","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA"
"36","BAREIN;CHINA;ETIOPIA;KENIA;KENIA;KENIA;KENIA;KENIA;KENIA;KENIA;KENIA;KENIA;SENEGAL;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;ESPANA;SUDAN;TANZANIA;UGANDA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"37",NA
"38","ISRAEL;ISRAEL"
"39","SUDAFRICA;SUDAFRICA;EE.UU.;EE.UU."
"40","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"41","AUSTRIA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA;PAISES BAJOS;PAISES BAJOS;ESPANA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"42","FRANCIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;EE.UU.;EE.UU.;EE.UU."
"43","ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;EE.UU.;EE.UU."
"44","ALEMANIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA"
"45","SUECIA;SUECIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA"
"46","ALEMANIA;NORUEGA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"47","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"48","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"49",NA
"50","POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA"
"51","FRANCIA"
"52","CHINA"
"53","ALEMANIA;MEXICO;MEXICO;MEXICO;MEXICO;EE.UU."
"54","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;EE.UU.;EE.UU."
"55","BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL"
"56","HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA"
"57","AUSTRIA;SUIZA;EE.UU.;EE.UU."
"58","ESPANA"
"59","CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;POLONIA"
"60","CANADA"
